,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
313,-73.5,225.5,33.6309013367,84.5123062134,-1.82337915897,312.414204673,2,5,4
314,-73.5,226.5,33.6293029785,84.9943008423,-1.82420492172,311.691313996,2,5,4
315,-73.5,227.5,33.6284828186,85.4796905518,-1.82420802116,310.949380263,2,5,4
316,-73.5,228.5,33.6295013428,86.0702819824,-1.82515573502,310.19752499,2,5,4
317,-73.5,229.5,33.6323509216,86.7724914551,-1.82748365402,309.492885177,2,5,4
318,-73.5,230.5,33.6368026733,87.6252212524,-1.83180201054,308.884330655,2,5,4
319,-73.5,231.5,33.6410179138,88.3372344971,-1.83922231197,308.376030998,2,5,4
320,-73.5,247.5,33.5756263733,70.6202392578,-1.83566856384,271.313521101,3,4,8
321,-73.5,248.5,33.5759353638,69.8042221069,-1.83772003651,269.683372896,3,4,8
322,-73.5,249.5,33.580406189,69.3724136353,-1.83770513535,268.591367571,3,4,8
323,-73.5,250.5,33.5876083374,69.2542419434,-1.83717894554,267.807961238,3,4,8
324,-73.5,251.5,33.5968513489,69.5865859985,-1.83628451824,267.565125971,3,4,8
325,-73.5,252.5,33.6080932617,70.4760665894,-1.83540678024,267.854199421,3,4,8
326,-73.5,253.5,33.6211624146,72.0010299683,-1.83516740799,268.551335265,3,4,8
327,-73.5,254.5,33.6354789734,73.9883117676,-1.83652710915,269.464571218,2,5,4
328,-73.5,255.5,33.6497077942,76.010383606,-1.84088122845,270.3317727,2,5,4
329,-73.5,300.5,34.4625205994,126.408798218,-1.80376005173,333.174977743,2,1,1
330,-73.5,301.5,34.4613380432,119.40158844,-1.79761016369,333.731087771,2,1,1
331,-73.5,302.5,34.4571037292,104.446136475,-1.79136645794,333.988758396,2,1,1
332,-73.5,303.5,34.4461631775,91.8444213867,-1.78487217426,333.651801725,2,5,4
333,-73.5,304.5,34.4294967651,83.67578125,-1.78008556366,333.017462215,2,5,4
334,-73.5,305.5,34.4094810486,78.9591751099,-1.77832567692,332.435452547,2,5,4
335,-73.5,306.5,34.3895950317,76.4897918701,-1.77849435806,332.252782972,2,5,4
336,-73.5,307.5,34.371963501,75.3122787476,-1.7786539793,332.541390239,2,5,4
337,-73.5,308.5,34.3562355042,74.84765625,-1.77835929394,333.113524071,2,5,4
338,-73.5,309.5,34.3408126831,74.8994369507,-1.77844834328,333.777479188,2,5,4
339,-73.5,310.5,34.3258171082,75.5014724731,-1.77742874622,334.526945904,2,5,4
340,-73.5,311.5,34.3105506897,76.3256378174,-1.77644097805,335.310188573,2,5,4
341,-73.5,312.5,34.2950515747,77.5057601929,-1.77689063549,336.024790677,2,5,4
342,-73.5,313.5,34.2802391052,78.519859314,-1.77856552601,336.671892146,2,5,4
343,-73.5,314.5,34.2663078308,79.4514770508,-1.78062784672,337.296654492,2,5,4
344,-73.5,315.5,34.2524871826,80.3416290283,-1.78379833698,337.859399949,2,5,4
345,-73.5,316.5,34.2382469177,81.0098342896,-1.78664779663,338.395958234,2,5,4
346,-73.5,317.5,34.2233657837,81.4870071411,-1.78814339638,338.914435789,2,5,4
347,-73.5,318.5,34.2079238892,81.9384307861,-1.78973674774,339.326986327,2,5,4
348,-73.5,319.5,34.19323349,81.8214874268,-1.79078841209,339.681060867,2,5,4
349,-73.5,320.5,34.1806030273,84.9273300171,-1.79305827618,339.877558245,2,5,4
350,-73.5,321.5,34.1695175171,87.0861968994,-1.79450106621,340.045589041,2,5,4
351,-73.5,322.5,34.1576843262,88.6273651123,-1.7952824831,340.219748605,2,5,4
352,-73.5,323.5,34.144947052,89.9453964233,-1.79611432552,340.372504169,2,5,4
353,-73.5,324.5,34.1318359375,91.066444397,-1.79706680775,340.499104621,2,5,4
354,-73.5,325.5,34.1188545227,92.0121078491,-1.79804027081,340.598212305,2,5,4
355,-73.5,326.5,34.1062927246,92.8892288208,-1.79898357391,340.664657051,2,5,4
356,-73.5,327.5,34.0943374634,93.7988891602,-1.79992675781,340.690868767,2,5,4
357,-73.5,328.5,34.0829658508,94.8429641724,-1.80109488964,340.668599653,2,5,4
358,-73.5,329.5,34.0723724365,96.246635437,-1.80236470699,340.608380232,2,1,1
359,-73.5,330.5,34.0630455017,98.0185241699,-1.80320894718,340.541311509,2,1,1
360,-73.5,331.5,34.0546417236,100.468849182,-1.8041973114,340.469792919,2,1,1
361,-73.5,332.5,34.0471305847,103.652389526,-1.8059220314,340.385181623,2,1,1
362,-73.5,333.5,34.0403327942,107.79069519,-1.80901885033,340.2655707,2,1,1
363,-73.5,334.5,34.0329856873,112.120666504,-1.81304144859,340.077126991,2,1,1
364,-72.5,171.5,34.4050941467,98.4728469849,-1.74403250217,328.264345932,2,5,4
365,-72.5,172.5,34.4001197815,96.5018081665,-1.71418631077,330.148665201,2,5,4
366,-72.5,173.5,34.3875656128,91.9136886597,-1.692710042,331.917038637,2,5,4
367,-72.5,174.5,34.3695907593,85.9191741943,-1.6825760603,333.227277703,2,5,4
368,-72.5,175.5,34.350440979,81.8502197266,-1.69027149677,333.590505103,2,5,4
369,-72.5,176.5,34.3277893066,79.9008789062,-1.71478438377,333.126868746,2,5,4
370,-72.5,177.5,34.3047332764,78.9675064087,-1.7391525507,332.599986516,2,5,4
371,-72.5,178.5,34.2822113037,76.2166213989,-1.75381314754,332.388388843,2,5,4
372,-72.5,179.5,34.2604827881,73.6359100342,-1.76313316822,332.210465679,2,5,4
373,-72.5,180.5,34.2419548035,72.6728744507,-1.76788008213,331.852194891,2,5,4
374,-72.5,181.5,34.2262458801,73.0410385132,-1.76914072037,331.265829796,2,5,4
375,-72.5,182.5,34.2101745605,73.9590301514,-1.77063453197,330.486847534,2,5,4
376,-72.5,183.5,34.1913032532,75.3192520142,-1.77599489689,329.551840873,2,5,4
377,-72.5,184.5,34.1704940796,76.8596038818,-1.78304433823,328.548514228,2,5,4
378,-72.5,185.5,34.1485977173,78.2178039551,-1.78612267971,327.845339482,2,5,4
379,-72.5,186.5,34.1261749268,79.4017791748,-1.78791499138,327.340897204,2,5,4
380,-72.5,187.5,34.1039581299,80.3950958252,-1.78956878185,326.893441868,2,5,4
381,-72.5,188.5,34.0825462341,81.2304229736,-1.79119586945,326.455494458,2,5,4
382,-72.5,189.5,34.0622673035,82.0065231323,-1.79255855083,326.043670269,2,5,4
383,-72.5,190.5,34.0431289673,82.7258529663,-1.79347574711,325.707031654,2,5,4
384,-72.5,191.5,34.0249633789,83.3052902222,-1.79398691654,325.480774479,2,5,4
385,-72.5,192.5,34.0075950623,83.6725387573,-1.79426968098,325.370826155,2,5,4
386,-72.5,193.5,33.9909057617,83.806022644,-1.79441559315,325.374600243,2,5,4
387,-72.5,194.5,33.9748191833,83.7696914673,-1.79436504841,325.481019295,2,5,4
388,-72.5,195.5,33.9592704773,83.6139602661,-1.7942289114,325.623705388,2,5,4
389,-72.5,196.5,33.9442062378,83.4020385742,-1.79412341118,325.72999772,2,5,4
390,-72.5,197.5,33.9295921326,83.1875610352,-1.79410374165,325.778080941,2,5,4
391,-72.5,198.5,33.9153518677,83.0118255615,-1.79406511784,325.792302904,2,5,4
392,-72.5,199.5,33.9013710022,82.874420166,-1.79394721985,325.804478607,2,5,4
393,-72.5,200.5,33.8875808716,82.7482757568,-1.79377579689,325.840638316,2,5,4
394,-72.5,201.5,33.8739776611,82.6054992676,-1.79359126091,325.911967145,2,5,4
395,-72.5,202.5,33.8606262207,82.4180145264,-1.79340958595,326.014185901,2,5,4
396,-72.5,203.5,33.8476219177,82.1833648682,-1.7932318449,326.126536467,2,5,4
397,-72.5,204.5,33.8349876404,81.9252624512,-1.79308688641,326.228433304,2,5,4
398,-72.5,205.5,33.8227081299,81.6741256714,-1.79291903973,326.30262331,2,5,4
399,-72.5,206.5,33.8107643127,81.4568786621,-1.79276037216,326.330891288,2,5,4
400,-72.5,207.5,33.799156189,81.2780609131,-1.79268074036,326.303735915,2,5,4
401,-72.5,208.5,33.7878570557,81.1372909546,-1.79268991947,326.225357535,2,5,4
402,-72.5,209.5,33.7768478394,81.032623291,-1.79275071621,326.114304018,2,5,4
403,-72.5,210.5,33.7661590576,80.9475097656,-1.79282438755,325.993630663,2,5,4
404,-72.5,211.5,33.7558937073,80.8376998901,-1.7928892374,325.868911588,2,5,4
405,-72.5,212.5,33.7459907532,80.6732177734,-1.79332244396,325.710616023,2,5,4
406,-72.5,213.5,33.7365226746,80.4618301392,-1.79390048981,325.501763745,2,5,4
407,-72.5,214.5,33.7274551392,80.2161560059,-1.79443180561,325.23702997,2,5,4
408,-72.5,215.5,33.7186813354,79.9579238892,-1.79505860806,324.910020585,2,5,4
409,-72.5,216.5,33.710067749,79.6968307495,-1.79601407051,324.510059559,2,5,4
410,-72.5,217.5,33.7016983032,79.4647674561,-1.7971060276,324.045013499,2,5,4
411,-72.5,218.5,33.6937294006,79.2894058228,-1.798158288,323.535292752,2,5,4
412,-72.5,219.5,33.686126709,79.1572570801,-1.79936087132,322.988054186,2,5,4
413,-72.5,220.5,33.6788253784,79.0300445557,-1.80059325695,322.382854514,2,5,4
414,-72.5,221.5,33.6717338562,78.8768081665,-1.80162799358,321.681785167,2,5,4
415,-72.5,222.5,33.6646499634,78.8108139038,-1.80313456059,320.883822624,2,5,4
416,-72.5,223.5,33.6578178406,78.7652435303,-1.80457687378,320.015542844,2,5,4
417,-72.5,224.5,33.651260376,78.8194961548,-1.8063069582,319.080932216,2,5,4
418,-72.5,225.5,33.6451454163,78.9358215332,-1.80820870399,318.083638199,2,5,4
419,-72.5,226.5,33.6396560669,79.123626709,-1.8098102808,317.011630325,2,5,4
420,-72.5,227.5,33.6347351074,79.3921127319,-1.81112670898,315.845047861,2,5,4
421,-72.5,228.5,33.6301078796,79.6867523193,-1.81277179718,314.57217072,2,5,4
422,-72.5,229.5,33.6258010864,80.0330200195,-1.81457841396,313.201631019,2,5,4
423,-72.5,230.5,33.6217498779,80.4542312622,-1.81626284122,311.740909166,2,5,4
424,-72.5,231.5,33.61668396,80.7609176636,-1.81957221031,310.106974696,2,5,4
425,-72.5,232.5,33.6097450256,80.7480392456,-1.82333254814,308.229338235,2,5,4
426,-72.5,233.5,33.5998497009,79.9104919434,-1.82446169853,306.0349894,2,5,4
427,-72.5,234.5,33.5902671814,78.5286636353,-1.82451283932,303.710974659,2,5,4
428,-72.5,235.5,33.5842132568,77.2061843872,-1.82365560532,301.723612403,2,5,4
429,-72.5,236.5,33.5824317932,76.4093093872,-1.82122004032,300.308632269,2,5,4
430,-72.5,237.5,33.5835037231,76.1486587524,-1.8184813261,299.202647444,2,5,4
431,-72.5,238.5,33.5855865479,75.8508148193,-1.81693720818,298.20852215,2,5,4
432,-72.5,239.5,33.5877075195,75.4824829102,-1.81638455391,297.217985774,2,5,4
433,-72.5,240.5,33.5892410278,74.9617919922,-1.81652653217,296.14870526,2,5,4
434,-72.5,241.5,33.5899276733,74.3189086914,-1.81699323654,294.957149734,2,5,4
435,-72.5,242.5,33.5897789001,73.5644989014,-1.81737208366,293.63386244,2,5,4
436,-72.5,243.5,33.5887794495,72.7130279541,-1.8175778389,292.165370594,2,5,4
437,-72.5,244.5,33.5868911743,71.7846298218,-1.81772768497,290.557913954,2,5,4
438,-72.5,245.5,33.5841712952,70.7786865234,-1.81800293922,288.856824384,2,5,4
439,-72.5,246.5,33.5808029175,69.6905899048,-1.81864786148,287.14167247,2,5,4
440,-72.5,247.5,33.5770645142,68.6101074219,-1.81995177269,285.518864847,2,5,4
441,-72.5,248.5,33.5740203857,67.7246398926,-1.82046353817,284.253330423,2,5,4
442,-72.5,249.5,33.5715370178,67.0853729248,-1.82130682468,283.357369262,2,5,4
443,-72.5,250.5,33.5694465637,66.7056121826,-1.82252931595,282.754372723,2,5,4
444,-72.5,251.5,33.5680122375,66.6320724487,-1.82379984856,282.406906889,2,5,4
445,-72.5,252.5,33.5674362183,66.8848648071,-1.8254956007,282.247486065,2,5,4
446,-72.5,253.5,33.5683822632,67.5349502563,-1.82738351822,282.22759395,2,5,4
447,-72.5,254.5,33.5713539124,68.6861419678,-1.82987511158,282.293579343,2,5,4
448,-72.5,255.5,33.5759315491,70.3075561523,-1.83523726463,282.348424768,2,5,4
449,-72.5,274.5,33.4313240051,59.3818092346,-1.83958148956,248.011694709,3,4,6
450,-72.5,275.5,33.4486732483,59.611164093,-1.84030807018,247.060357505,3,4,6
451,-72.5,276.5,33.4626197815,59.8050575256,-1.84088253975,246.642444151,3,4,6
452,-72.5,277.5,33.4720306396,60.2440719604,-1.84176719189,246.363489734,3,4,6
453,-72.5,278.5,33.4752311707,60.6617240906,-1.84512042999,246.056848098,3,4,6
454,-72.5,279.5,33.469455719,60.6947250366,-1.84822130203,245.67205535,3,4,6
455,-72.5,300.5,34.3837203979,86.5959625244,-1.80017077923,322.642348116,2,5,4
456,-72.5,301.5,34.3854942322,86.5180053711,-1.79420363903,323.755328675,2,5,4
457,-72.5,302.5,34.3851013184,84.6168289185,-1.78800427914,325.033857223,2,5,4
458,-72.5,303.5,34.3782501221,81.1905899048,-1.78008651733,326.431242364,2,5,4
459,-72.5,304.5,34.3665008545,77.5812301636,-1.77086639404,328.062301072,2,5,4
460,-72.5,305.5,34.352432251,74.4695129395,-1.76154851913,329.871339905,2,5,4
461,-72.5,306.5,34.3371543884,72.1638717651,-1.75700604916,331.575078274,2,5,4
462,-72.5,307.5,34.3230361938,70.5803451538,-1.75187289715,333.327986868,2,5,4
463,-72.5,308.5,34.3106575012,69.8271102905,-1.74536037445,335.012117497,2,5,4
464,-72.5,309.5,34.2974052429,70.2339935303,-1.74800503254,336.002648113,2,5,4
465,-72.5,310.5,34.2838172913,71.1977996826,-1.75206148624,336.650130564,2,5,4
466,-72.5,311.5,34.2683792114,72.7746124268,-1.76490104198,336.608235876,2,5,4
467,-72.5,312.5,34.2522773743,74.9746704102,-1.77748537064,336.415639462,2,5,4
468,-72.5,313.5,34.2372283936,77.3975219727,-1.78616428375,336.389684844,2,5,4
469,-72.5,314.5,34.2229614258,79.578742981,-1.7917226553,336.545086102,2,5,4
470,-72.5,315.5,34.2084617615,81.0446777344,-1.79481077194,336.851550166,2,5,4
471,-72.5,316.5,34.192943573,81.7764663696,-1.79616439342,337.262403657,2,5,4
472,-72.5,317.5,34.1764259338,82.2302856445,-1.79675126076,337.724531967,2,5,4
473,-72.5,318.5,34.1597175598,82.8933181763,-1.79734551907,338.191105824,2,5,4
474,-72.5,319.5,34.143787384,83.7308502197,-1.79793190956,338.643726489,2,5,4
475,-72.5,320.5,34.1288642883,84.9551086426,-1.79841530323,339.04998263,2,5,4
476,-72.5,321.5,34.1150550842,85.9486846924,-1.79882669449,339.399124893,2,5,4
477,-72.5,322.5,34.1019515991,86.9570922852,-1.79920911789,339.690650626,2,5,4
478,-72.5,323.5,34.0891265869,87.9018783569,-1.7995724678,339.931460441,2,5,4
479,-72.5,324.5,34.0764961243,88.7139129639,-1.79993617535,340.118986069,2,5,4
480,-72.5,325.5,34.0640335083,89.3895187378,-1.80028188229,340.247058976,2,5,4
481,-72.5,326.5,34.0516433716,89.9833526611,-1.80059373379,340.310264713,2,5,4
482,-72.5,327.5,34.039276123,90.5439071655,-1.80091023445,340.304675594,2,5,4
483,-72.5,328.5,34.0270118713,91.0224990845,-1.80129361153,340.227775887,2,5,4
484,-72.5,329.5,34.0149269104,91.4299468994,-1.80182921886,340.07680592,2,5,4
485,-72.5,330.5,34.0031547546,91.9802856445,-1.8023160696,339.871192537,2,5,4
486,-72.5,331.5,33.9914932251,92.7741470337,-1.80301010609,339.621986088,2,5,4
487,-72.5,332.5,33.9803771973,93.7359466553,-1.80373466015,339.351376783,2,5,4
488,-72.5,333.5,33.9702568054,95.0543136597,-1.80438005924,339.080788433,2,5,4
489,-72.5,334.5,33.9611549377,96.8128814697,-1.80508029461,338.819177339,2,5,4
490,-72.5,335.5,33.9528770447,98.891998291,-1.80596983433,338.570451209,2,1,1
491,-72.5,336.5,33.9453468323,101.122459412,-1.80709993839,338.340877763,2,1,1
492,-72.5,337.5,33.9386062622,103.459686279,-1.80894720554,338.134805274,2,1,1
493,-72.5,338.5,33.9327049255,106.047073364,-1.81275951862,337.926515408,2,1,1
494,-72.5,339.5,33.9260177612,108.160301208,-1.81713926792,337.690407653,2,1,1
495,-71.5,171.5,34.3525428772,102.443908691,-1.77013671398,328.434295232,2,1,1
496,-71.5,172.5,34.3432235718,100.031921387,-1.76053261757,329.737298804,2,5,4
497,-71.5,173.5,34.3269805908,97.149887085,-1.75981199741,330.751728304,2,5,4
498,-71.5,174.5,34.3099555969,92.728843689,-1.7586016655,331.776928428,2,5,4
499,-71.5,175.5,34.2944030762,88.8663711548,-1.75880050659,332.62887844,2,5,4
500,-71.5,176.5,34.2776641846,85.0293121338,-1.76218390465,333.245663436,2,5,4
501,-71.5,177.5,34.2610816956,82.1369781494,-1.76770782471,333.563902291,2,5,4
502,-71.5,178.5,34.2432365417,80.3207702637,-1.77207803726,333.844199041,2,5,4
503,-71.5,179.5,34.2250099182,78.9471359253,-1.77493822575,334.041800565,2,5,4
504,-71.5,180.5,34.2088661194,77.8722686768,-1.77684783936,333.972483576,2,5,4
505,-71.5,181.5,34.1951408386,77.3050613403,-1.77860510349,333.561480255,2,5,4
506,-71.5,182.5,34.1817741394,77.3223876953,-1.78063833714,332.916015509,2,5,4
507,-71.5,183.5,34.1666603088,77.6928482056,-1.78296554089,332.211449197,2,5,4
508,-71.5,184.5,34.1499023438,78.3079376221,-1.78580522537,331.507937985,2,5,4
509,-71.5,185.5,34.1320266724,79.0428619385,-1.78744053841,330.966749332,2,5,4
510,-71.5,186.5,34.1133346558,79.8117980957,-1.78864908218,330.546691932,2,5,4
511,-71.5,187.5,34.0943946838,80.5531768799,-1.78970432281,330.198992934,2,5,4
512,-71.5,188.5,34.0757675171,81.2224960327,-1.79071354866,329.916721303,2,5,4
513,-71.5,189.5,34.0579185486,81.8044433594,-1.7915096283,329.702529154,2,5,4
514,-71.5,190.5,34.0410079956,82.2551193237,-1.79202640057,329.563188478,2,5,4
515,-71.5,191.5,34.0248908997,82.5317382812,-1.79233217239,329.499344543,2,5,4
516,-71.5,192.5,34.0092697144,82.6511688232,-1.79248988628,329.507911304,2,5,4
517,-71.5,193.5,33.9938735962,82.6856460571,-1.79253685474,329.590024766,2,5,4
518,-71.5,194.5,33.9785919189,82.6478500366,-1.79241633415,329.751239903,2,5,4
519,-71.5,195.5,33.9633331299,82.5592803955,-1.7922219038,329.957732564,2,5,4
520,-71.5,196.5,33.9480056763,82.4517211914,-1.79202187061,330.161382608,2,5,4
521,-71.5,197.5,33.932559967,82.3515853882,-1.79190635681,330.332681772,2,5,4
522,-71.5,198.5,33.9170379639,82.2730712891,-1.79178154469,330.46458008,2,5,4
523,-71.5,199.5,33.9015045166,82.2305603027,-1.79157352448,330.561644384,2,5,4
524,-71.5,200.5,33.886013031,82.217628479,-1.79129207134,330.634760576,2,5,4
525,-71.5,201.5,33.8705711365,82.2019805908,-1.79098069668,330.692558039,2,5,4
526,-71.5,202.5,33.8551826477,82.1742630005,-1.79068982601,330.736341192,2,5,4
527,-71.5,203.5,33.8399276733,82.1265411377,-1.7905318737,330.753919982,2,5,4
528,-71.5,204.5,33.8250656128,82.0785980225,-1.79042208195,330.733504921,2,5,4
529,-71.5,205.5,33.8108444214,82.0531997681,-1.79029238224,330.675205735,2,5,4
530,-71.5,206.5,33.7975120544,82.0421676636,-1.79006016254,330.582084878,2,5,4
531,-71.5,207.5,33.785194397,82.0388641357,-1.78974854946,330.456139051,2,5,4
532,-71.5,208.5,33.7738990784,82.0367431641,-1.7894616127,330.301991453,2,5,4
533,-71.5,209.5,33.7635231018,82.0268478394,-1.78928017616,330.128851981,2,5,4
534,-71.5,210.5,33.7539367676,81.9949798584,-1.78919863701,329.95084332,2,5,4
535,-71.5,211.5,33.7450828552,81.9193267822,-1.78918862343,329.775817036,2,5,4
536,-71.5,212.5,33.7370262146,81.798614502,-1.7892832756,329.596352196,2,5,4
537,-71.5,213.5,33.7298088074,81.6575469971,-1.78939211369,329.405789039,2,5,4
538,-71.5,214.5,33.7233543396,81.490524292,-1.78948068619,329.199866899,2,5,4
539,-71.5,215.5,33.7175865173,81.2844467163,-1.78955972195,328.975962346,2,5,4
540,-71.5,216.5,33.7124443054,81.034362793,-1.7895898819,328.734347595,2,5,4
541,-71.5,217.5,33.7078361511,80.7398757935,-1.78963398933,328.472621538,2,5,4
542,-71.5,218.5,33.7036743164,80.4090805054,-1.78973138332,328.187750267,2,5,4
543,-71.5,219.5,33.6998443604,80.0513687134,-1.78989911079,327.872150177,2,5,4
544,-71.5,220.5,33.6960334778,79.6519699097,-1.79048252106,327.507102448,2,5,4
545,-71.5,221.5,33.6921882629,79.2290115356,-1.79117298126,327.078902015,2,5,4
546,-71.5,222.5,33.6880493164,78.7930603027,-1.79222178459,326.566328842,2,5,4
547,-71.5,223.5,33.6837043762,78.3768157959,-1.79318892956,325.978356979,2,5,4
548,-71.5,224.5,33.678981781,77.9718933105,-1.79449343681,325.299755428,2,5,4
549,-71.5,225.5,33.6739768982,77.6043243408,-1.7958830595,324.521763548,2,5,4
550,-71.5,226.5,33.6689147949,77.330078125,-1.79673480988,323.647733022,2,5,4
551,-71.5,227.5,33.6636924744,77.1433868408,-1.79715156555,322.67209453,2,5,4
552,-71.5,228.5,33.6578559875,76.9583129883,-1.79806435108,321.56831141,2,5,4
553,-71.5,229.5,33.6512794495,76.7603912354,-1.79946827888,320.318568794,2,5,4
554,-71.5,230.5,33.6440925598,76.543762207,-1.80134415627,318.942814872,2,5,4
555,-71.5,231.5,33.6370544434,76.3190383911,-1.80297601223,317.521723488,2,5,4
556,-71.5,232.5,33.630645752,76.0019454956,-1.80410921574,316.11391498,2,5,4
557,-71.5,233.5,33.6251106262,75.554107666,-1.80469918251,314.751690236,2,5,4
558,-71.5,234.5,33.6206092834,74.9278030396,-1.80514025688,313.48130078,2,5,4
559,-71.5,235.5,33.6174316406,74.1782913208,-1.80526232719,312.346920792,2,5,4
560,-71.5,236.5,33.6156539917,73.4347839355,-1.80508625507,311.37198769,2,5,4
561,-71.5,237.5,33.6149711609,72.7838516235,-1.80523443222,310.55173496,2,5,4
562,-71.5,238.5,33.6152229309,72.1970748901,-1.8052740097,309.858147768,2,5,4
563,-71.5,239.5,33.6158790588,71.670211792,-1.8053958416,309.200934221,2,5,4
564,-71.5,240.5,33.6169166565,71.1793289185,-1.80489528179,308.570514712,2,5,4
565,-71.5,241.5,33.6177177429,70.6958847046,-1.80445218086,307.923522441,2,5,4
566,-71.5,242.5,33.6182327271,70.2447128296,-1.80364084244,307.2548819,2,5,4
567,-71.5,243.5,33.6180381775,69.7806167603,-1.8030538559,306.544088227,2,5,4
568,-71.5,244.5,33.6169586182,69.2715835571,-1.80269777775,305.783795807,2,5,4
569,-71.5,245.5,33.6149101257,68.7134094238,-1.80249893665,304.98008255,2,5,4
570,-71.5,246.5,33.6117210388,68.1259536743,-1.8027715683,304.149139701,2,5,4
571,-71.5,247.5,33.6077041626,67.5933303833,-1.80260884762,303.334747855,2,5,4
572,-71.5,248.5,33.602306366,67.1507873535,-1.80282986164,302.542683864,2,5,4
573,-71.5,249.5,33.5954360962,66.8003158569,-1.80313944817,301.780422883,2,5,4
