,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
315,-73.5,227.5,33.8159484863,111.811340332,-1.81442701817,329.690820073,0,1,6
316,-73.5,228.5,33.8189582825,112.204612732,-1.8147881031,329.518503188,0,1,6
317,-73.5,229.5,33.8233795166,112.685440063,-1.81612789631,329.380030059,0,1,6
318,-73.5,230.5,33.8289527893,113.334320068,-1.81923949718,329.287981229,0,1,6
319,-73.5,231.5,33.8340034485,113.64730835,-1.82546436787,329.208215616,0,1,6
320,-73.5,247.5,33.7825927734,95.1265945435,-1.82961797714,313.486219509,0,1,6
321,-73.5,248.5,33.7819824219,94.2771987915,-1.83152520657,312.685763222,0,1,6
322,-73.5,249.5,33.7841949463,93.8530273438,-1.83145487309,312.144629327,0,1,6
323,-73.5,250.5,33.7883911133,93.7714920044,-1.83104896545,311.757941679,0,1,6
324,-73.5,251.5,33.794178009,94.135848999,-1.8301422596,311.637246573,0,1,6
325,-73.5,252.5,33.8015937805,95.0151062012,-1.82902109623,311.799364364,0,1,6
326,-73.5,253.5,33.8106231689,96.5118026733,-1.82804596424,312.219323045,0,1,6
327,-73.5,254.5,33.8208580017,98.4531173706,-1.8279736042,312.814083248,0,1,6
328,-73.5,255.5,33.8312034607,100.336769104,-1.83052706718,313.423620642,0,1,6
329,-73.5,300.5,34.5565872192,209.381118774,-1.80781877041,364.691447755,0,6,3
330,-73.5,301.5,34.5539970398,189.36164856,-1.80234563351,364.716726359,0,6,3
331,-73.5,302.5,34.5472221375,150.872116089,-1.79333817959,364.380879711,0,1,3
332,-73.5,303.5,34.533996582,114.938400269,-1.77611863613,363.852908589,0,1,6
333,-73.5,304.5,34.5158004761,95.6819534302,-1.75643825531,363.198296226,0,1,6
334,-73.5,305.5,34.4953651428,87.752456665,-1.74188029766,362.368889705,0,1,6
335,-73.5,306.5,34.4759674072,85.5147247314,-1.73515343666,361.477273778,0,1,6
336,-73.5,307.5,34.4594497681,86.0442810059,-1.73438441753,360.646290902,0,1,6
337,-73.5,308.5,34.4452857971,88.0317840576,-1.73725366592,359.871278733,0,1,6
338,-73.5,309.5,34.4317131042,90.4982223511,-1.74265730381,359.102568805,0,1,6
339,-73.5,310.5,34.4184188843,93.3967971802,-1.74682044983,358.418342295,0,1,6
340,-73.5,311.5,34.4045181274,96.6198120117,-1.75073325634,357.810965125,0,1,6
341,-73.5,312.5,34.3899536133,100.220748901,-1.75578641891,357.242075285,0,1,6
342,-73.5,313.5,34.3754730225,103.297660828,-1.76193320751,356.738676884,0,1,6
343,-73.5,314.5,34.3612632751,106.086257935,-1.76719880104,356.350141854,0,1,6
344,-73.5,315.5,34.346736908,108.591461182,-1.77233421803,356.019480591,0,1,6
345,-73.5,316.5,34.3317489624,110.503128052,-1.77615296841,355.742145081,0,1,6
346,-73.5,317.5,34.3165626526,111.861465454,-1.777977705,355.510640695,0,1,6
347,-73.5,318.5,34.3015441895,112.892478943,-1.77983689308,355.260466269,0,1,6
348,-73.5,319.5,34.287689209,112.930801392,-1.7812088728,355.030602332,0,1,6
349,-73.5,320.5,34.2760162354,119.337745667,-1.78395199776,354.793221898,0,1,6
350,-73.5,321.5,34.2657699585,123.323242188,-1.78682363033,354.553203338,0,1,6
351,-73.5,322.5,34.2548599243,125.390144348,-1.78896927834,354.308883827,0,1,6
352,-73.5,323.5,34.2432327271,127.40071106,-1.79071807861,354.062185993,0,1,6
353,-73.5,324.5,34.2312240601,129.519546509,-1.79225611687,353.822553017,0,1,6
354,-73.5,325.5,34.219127655,131.375640869,-1.79374408722,353.592465183,0,1,6
355,-73.5,326.5,34.2071685791,132.96156311,-1.79520428181,353.372722436,0,1,6
356,-73.5,327.5,34.1955718994,134.635803223,-1.79654800892,353.164928226,0,1,6
357,-73.5,328.5,34.1843833923,136.550415039,-1.79804956913,352.957528665,0,1,6
358,-73.5,329.5,34.1738586426,138.797409058,-1.79931533337,352.758114395,0,1,6
359,-73.5,330.5,34.164478302,141.377700806,-1.79990458488,352.581263452,0,1,6
360,-73.5,331.5,34.15599823,144.765884399,-1.80033922195,352.415475965,0,1,3
361,-73.5,332.5,34.1484146118,148.616943359,-1.80124783516,352.250597651,0,1,3
362,-73.5,333.5,34.1416664124,153.536376953,-1.80322802067,352.084604184,0,1,3
363,-73.5,334.5,34.1347923279,158.807312012,-1.80617272854,351.909732387,0,1,3
364,-72.5,171.5,34.484413147,114.362426758,-1.65943861008,355.243486628,0,1,6
365,-72.5,172.5,34.4798583984,110.941978455,-1.62347733974,356.11865507,0,1,6
366,-72.5,173.5,34.4691314697,101.505088806,-1.60050296783,356.509061222,0,1,6
367,-72.5,174.5,34.453956604,92.8693313599,-1.59400272369,356.380685635,0,1,6
368,-72.5,175.5,34.4377403259,89.5708770752,-1.60985910892,355.692442471,0,1,6
369,-72.5,176.5,34.4191970825,91.3855285645,-1.64495992661,354.490503724,0,1,6
370,-72.5,177.5,34.4005126953,91.8582305908,-1.68320274353,353.218521897,0,1,6
371,-72.5,178.5,34.3827514648,88.9950866699,-1.71133971214,352.199167581,0,1,6
372,-72.5,179.5,34.3659934998,86.6257019043,-1.73167669773,351.34340942,0,1,6
373,-72.5,180.5,34.3515472412,86.5820236206,-1.74307060242,350.659083897,0,1,6
374,-72.5,181.5,34.338848114,87.9519577026,-1.74705481529,350.083329931,0,1,6
375,-72.5,182.5,34.3254432678,89.5835952759,-1.75012326241,349.427432308,0,1,6
376,-72.5,183.5,34.309425354,91.7181930542,-1.75861752033,348.517321444,0,1,6
377,-72.5,184.5,34.2915611267,94.0906829834,-1.76990818977,347.42868291,0,1,6
378,-72.5,185.5,34.2727737427,96.6471862793,-1.77528226376,346.440550254,0,1,6
379,-72.5,186.5,34.2531814575,98.7296295166,-1.77821362019,345.497612389,0,1,6
380,-72.5,187.5,34.2332763672,100.277603149,-1.78103709221,344.565540935,0,1,6
381,-72.5,188.5,34.213558197,101.466468811,-1.78378820419,343.673130834,0,1,6
382,-72.5,189.5,34.1943626404,102.507926941,-1.78615438938,342.853916256,0,1,6
383,-72.5,190.5,34.1757659912,103.405090332,-1.78796541691,342.13509954,0,1,6
384,-72.5,191.5,34.1577377319,104.08429718,-1.78916311264,341.529560846,0,1,6
385,-72.5,192.5,34.1402511597,104.596031189,-1.78964734077,341.041759314,0,1,6
386,-72.5,193.5,34.1232795715,105.031578064,-1.78936755657,340.672402364,0,1,6
387,-72.5,194.5,34.1067657471,105.29384613,-1.7887917757,340.397126459,0,1,6
388,-72.5,195.5,34.0906486511,105.350013733,-1.78842818737,340.162160104,0,1,6
389,-72.5,196.5,34.0749053955,105.287010193,-1.78829479218,339.925518505,0,1,6
390,-72.5,197.5,34.0595397949,105.180450439,-1.78830766678,339.676525088,0,1,6
391,-72.5,198.5,34.0445365906,105.090240479,-1.78833925724,339.427246321,0,1,6
392,-72.5,199.5,34.0298614502,105.040817261,-1.78828704357,339.194501355,0,1,6
393,-72.5,200.5,34.0155067444,105.023361206,-1.78810250759,338.992719545,0,1,6
394,-72.5,201.5,34.0014953613,105.004646301,-1.78778326511,338.827709094,0,1,6
395,-72.5,202.5,33.9878845215,104.934196472,-1.78735899925,338.693734606,0,1,6
396,-72.5,203.5,33.9747390747,104.826942444,-1.78699159622,338.571379375,0,1,6
397,-72.5,204.5,33.9620285034,104.692474365,-1.78678071499,338.443341526,0,1,6
398,-72.5,205.5,33.9497375488,104.584335327,-1.78666126728,338.299257952,0,1,6
399,-72.5,206.5,33.9378852844,104.507835388,-1.7866268158,338.129364057,0,1,6
400,-72.5,207.5,33.9264984131,104.478767395,-1.78666138649,337.930199645,0,1,6
401,-72.5,208.5,33.9155960083,104.519508362,-1.78676772118,337.707528531,0,1,6
402,-72.5,209.5,33.9051971436,104.627502441,-1.78695964813,337.47275553,0,1,6
403,-72.5,210.5,33.8953514099,104.760055542,-1.78719818592,337.242727903,0,1,6
404,-72.5,211.5,33.8861885071,104.86680603,-1.78734970093,337.027970084,0,1,6
405,-72.5,212.5,33.8776855469,104.918159485,-1.78776562214,336.811936814,0,1,6
406,-72.5,213.5,33.8698616028,104.909088135,-1.7882912159,336.584903774,0,1,6
407,-72.5,214.5,33.8626327515,104.877723694,-1.78878796101,336.342643009,0,1,6
408,-72.5,215.5,33.855922699,104.858177185,-1.78941917419,336.081615745,0,1,6
409,-72.5,216.5,33.8496170044,104.810409546,-1.79044878483,335.797392989,0,1,6
410,-72.5,217.5,33.8437843323,104.749938965,-1.79165673256,335.498323789,0,1,6
411,-72.5,218.5,33.8384895325,104.722579956,-1.79282009602,335.196961177,0,1,6
412,-72.5,219.5,33.8336868286,104.725814819,-1.79411196709,334.893604944,0,1,6
413,-72.5,220.5,33.829372406,104.726669312,-1.79537796974,334.583545615,0,1,6
414,-72.5,221.5,33.8255653381,104.691444397,-1.79641664028,334.255868807,0,1,6
415,-72.5,222.5,33.8220558167,104.688117981,-1.7978284359,333.903472729,0,1,6
416,-72.5,223.5,33.818977356,104.673622131,-1.79906797409,333.543137889,0,1,6
417,-72.5,224.5,33.8162612915,104.687713623,-1.80055093765,333.166890008,0,1,6
418,-72.5,225.5,33.8140068054,104.719970703,-1.80216801167,332.776097812,0,1,6
419,-72.5,226.5,33.8124008179,104.788673401,-1.80344748497,332.373073542,0,1,6
420,-72.5,227.5,33.8114013672,104.902412415,-1.80439949036,331.952816289,0,1,6
421,-72.5,228.5,33.8107414246,105.015838623,-1.80561637878,331.501998657,0,1,6
422,-72.5,229.5,33.8103866577,105.104003906,-1.80692923069,331.027477226,0,1,6
423,-72.5,230.5,33.8101959229,105.111282349,-1.8081073761,330.529905563,0,1,6
424,-72.5,231.5,33.8090400696,104.911643982,-1.8108342886,329.949714411,0,1,6
425,-72.5,232.5,33.8060646057,104.358215332,-1.81413924694,329.250038535,0,1,6
426,-72.5,233.5,33.800201416,102.92527771,-1.81547188759,328.398527763,0,1,6
427,-72.5,234.5,33.7938156128,101.100761414,-1.81595003605,327.450652914,0,1,6
428,-72.5,235.5,33.7889900208,99.354133606,-1.81551671028,326.610231099,0,1,6
429,-72.5,236.5,33.7861938477,98.1228561401,-1.81351470947,326.001461893,0,1,6
430,-72.5,237.5,33.7849464417,97.7377090454,-1.81109392643,325.521715058,0,1,6
431,-72.5,238.5,33.7843780518,97.3202667236,-1.80982613564,325.089380487,0,1,6
432,-72.5,239.5,33.7841262817,96.868637085,-1.80937087536,324.670993851,0,1,6
433,-72.5,240.5,33.7838973999,96.3360748291,-1.80949103832,324.23424835,0,1,6
434,-72.5,241.5,33.7835617065,95.7657546997,-1.80994820595,323.756149326,0,1,6
435,-72.5,242.5,33.7831459045,95.1846160889,-1.81039023399,323.229973532,0,1,6
436,-72.5,243.5,33.7825813293,94.5866622925,-1.81070685387,322.643880592,0,1,6
437,-72.5,244.5,33.7817764282,93.9889297485,-1.81093013287,321.993714792,0,1,6
438,-72.5,245.5,33.7806739807,93.3813552856,-1.81125199795,321.284722623,0,1,6
439,-72.5,246.5,33.7792663574,92.7123184204,-1.81205224991,320.528653369,0,1,6
440,-72.5,247.5,33.7776870728,92.0250701904,-1.81362462044,319.767547317,0,1,6
441,-72.5,248.5,33.7767601013,91.4227294922,-1.81440210342,319.14257111,0,1,6
442,-72.5,249.5,33.7764091492,91.0149002075,-1.81552112103,318.663138727,0,1,6
443,-72.5,250.5,33.7767524719,90.8794708252,-1.81705451012,318.319555471,0,1,6
444,-72.5,251.5,33.7782440186,91.0607376099,-1.81850409508,318.123395332,0,1,6
445,-72.5,252.5,33.7810668945,91.6027603149,-1.82017505169,318.058553027,0,1,6
446,-72.5,253.5,33.7856826782,92.5960617065,-1.82159936428,318.126013592,0,1,6
447,-72.5,254.5,33.7922401428,94.1355895996,-1.82293772697,318.318969983,0,1,6
448,-72.5,255.5,33.799747467,96.0578994751,-1.82652854919,318.563542835,0,1,6
449,-72.5,274.5,33.6750297546,74.7059631348,-1.83299016953,293.862438881,3,2,10
450,-72.5,275.5,33.686214447,74.4552993774,-1.83315837383,293.003555924,3,2,10
451,-72.5,276.5,33.6960639954,74.4520645142,-1.83381664753,292.512578007,3,2,10
452,-72.5,277.5,33.7047653198,75.338142395,-1.83431744576,292.265169262,3,2,10
453,-72.5,278.5,33.7103729248,76.454460144,-1.83647978306,292.200526042,3,2,10
454,-72.5,279.5,33.7102966309,76.9373168945,-1.83829629421,292.243748673,3,2,10
455,-72.5,300.5,34.5163917542,102.234954834,-1.77122414112,362.753653013,0,1,6
456,-72.5,301.5,34.5152435303,103.551956177,-1.76342880726,362.871173454,0,1,6
457,-72.5,302.5,34.5097732544,96.3154220581,-1.75252103806,362.497900889,0,1,6
458,-72.5,303.5,34.4973144531,87.1261062622,-1.73350429535,361.986920685,0,1,6
459,-72.5,304.5,34.4807434082,82.2241134644,-1.71082437038,361.571083145,0,1,6
460,-72.5,305.5,34.4633026123,80.2551422119,-1.69104266167,361.205748174,0,1,6
461,-72.5,306.5,34.4462814331,80.1902694702,-1.68287265301,360.71158181,0,1,6
462,-72.5,307.5,34.4314460754,81.2113647461,-1.67934882641,360.295578187,0,1,6
463,-72.5,308.5,34.4188728333,82.947593689,-1.67755007744,359.953031849,0,1,6
464,-72.5,309.5,34.4060096741,85.7157058716,-1.68851006031,359.263708331,0,1,6
465,-72.5,310.5,34.3930778503,89.6809158325,-1.70090007782,358.51869943,0,1,6
466,-72.5,311.5,34.3786354065,95.0390701294,-1.7233080864,357.479161441,0,1,6
467,-72.5,312.5,34.3631896973,100.555145264,-1.74681782722,356.426538356,0,1,6
468,-72.5,313.5,34.3481216431,105.655426025,-1.7649512291,355.603549951,0,1,6
469,-72.5,314.5,34.3335990906,110.249916077,-1.77640259266,355.039648786,0,1,6
470,-72.5,315.5,34.3190536499,113.327804565,-1.78279769421,354.653533215,0,1,6
471,-72.5,316.5,34.3040122986,114.851287842,-1.78589510918,354.374385598,0,1,6
472,-72.5,317.5,34.288444519,115.860984802,-1.7871723175,354.162324036,0,1,6
473,-72.5,318.5,34.2727394104,117.226379395,-1.78810238838,353.983080704,0,1,6
474,-72.5,319.5,34.2575340271,118.718276978,-1.78916347027,353.824836641,0,1,6
475,-72.5,320.5,34.243221283,120.906913757,-1.79030156136,353.675314363,0,1,6
476,-72.5,321.5,34.2299346924,122.864479065,-1.79137444496,353.52976456,0,1,6
477,-72.5,322.5,34.2172546387,124.588874817,-1.79240870476,353.379192897,0,1,6
478,-72.5,323.5,34.2047462463,126.005966187,-1.793369174,353.222948324,0,1,6
479,-72.5,324.5,34.1923027039,127.514533997,-1.79409980774,353.064305024,0,1,6
480,-72.5,325.5,34.1798782349,129.07635498,-1.79470407963,352.897348538,0,1,6
481,-72.5,326.5,34.1674079895,130.48991394,-1.79534399509,352.713962848,0,1,6
482,-72.5,327.5,34.1549263,131.878356934,-1.79600512981,352.514154322,0,1,6
483,-72.5,328.5,34.1425666809,133.240112305,-1.79678869247,352.296326368,0,1,6
484,-72.5,329.5,34.1305122375,134.633514404,-1.79777491093,352.060206169,0,1,6
485,-72.5,330.5,34.1189918518,136.241607666,-1.79863715172,351.818779608,0,1,6
486,-72.5,331.5,34.1078948975,137.951965332,-1.79968130589,351.570382445,0,1,6
487,-72.5,332.5,34.0976219177,139.793075562,-1.80054616928,351.335078089,0,1,6
488,-72.5,333.5,34.0885314941,141.958496094,-1.80113017559,351.127284373,0,1,6
489,-72.5,334.5,34.0806655884,144.540054321,-1.80168890953,350.951309899,0,1,6
490,-72.5,335.5,34.0738830566,147.367782593,-1.80244982243,350.806393061,0,1,3
491,-72.5,336.5,34.0680770874,150.130722046,-1.80334973335,350.697356476,0,1,3
492,-72.5,337.5,34.0631446838,152.770065308,-1.80440413952,350.629583663,0,1,3
493,-72.5,338.5,34.0589904785,155.65335083,-1.80663132668,350.58356027,0,1,3
494,-72.5,339.5,34.0543479919,157.513977051,-1.80968308449,350.523919991,0,1,3
495,-71.5,171.5,34.4539375305,122.920074463,-1.70338141918,352.824649443,0,1,6
496,-71.5,172.5,34.4462928772,119.061981201,-1.68911957741,353.282996608,0,1,6
497,-71.5,173.5,34.4334259033,115.506233215,-1.69333600998,353.068009213,0,1,6
498,-71.5,174.5,34.4193649292,111.091384888,-1.70085453987,352.7781724,0,1,6
499,-71.5,175.5,34.4056434631,107.277572632,-1.70921051502,352.514636029,0,1,6
500,-71.5,176.5,34.3911056519,103.423927307,-1.72081458569,352.155539757,0,1,6
501,-71.5,177.5,34.3765792847,100.852485657,-1.73431789875,351.717583012,0,1,6
502,-71.5,178.5,34.3612518311,99.1336517334,-1.74726319313,351.253200306,0,1,6
503,-71.5,179.5,34.34557724,97.8879928589,-1.75776183605,350.782343914,0,1,6
504,-71.5,180.5,34.331111908,96.9636993408,-1.76446115971,350.301162307,0,1,6
505,-71.5,181.5,34.3181915283,96.4640579224,-1.76809096336,349.768787854,0,1,6
506,-71.5,182.5,34.3055534363,96.5057678223,-1.77057516575,349.148632564,0,1,6
507,-71.5,183.5,34.2917518616,97.0840301514,-1.77339279652,348.443014631,0,1,6
508,-71.5,184.5,34.2768249512,98.2498245239,-1.77716636658,347.668247126,0,1,6
509,-71.5,185.5,34.2611503601,99.3964538574,-1.77968168259,346.926606016,0,1,6
510,-71.5,186.5,34.2447853088,100.415664673,-1.7817722559,346.216697253,0,1,6
511,-71.5,187.5,34.2281150818,101.40473175,-1.78342437744,345.54974044,0,1,6
512,-71.5,188.5,34.2115516663,102.36517334,-1.78449165821,344.950582808,0,1,6
513,-71.5,189.5,34.1954078674,103.216964722,-1.78511655331,344.42746438,0,1,6
514,-71.5,190.5,34.1797676086,103.820030212,-1.78555512428,343.979134216,0,1,6
515,-71.5,191.5,34.1644592285,104.123374939,-1.78591954708,343.596905033,0,1,6
516,-71.5,192.5,34.1492385864,104.239440918,-1.78613495827,343.273980755,0,1,6
517,-71.5,193.5,34.1339492798,104.280754089,-1.7862123251,343.012989204,0,1,6
518,-71.5,194.5,34.1186714172,104.23841095,-1.78621482849,342.815842262,0,1,6
519,-71.5,195.5,34.1034126282,104.133476257,-1.78611373901,342.66202436,0,1,6
520,-71.5,196.5,34.0880432129,103.966674805,-1.78597843647,342.51733541,0,1,6
521,-71.5,197.5,34.072517395,103.793739319,-1.78583443165,342.364173239,0,1,6
522,-71.5,198.5,34.0568733215,103.633094788,-1.78568077087,342.197880629,0,1,6
523,-71.5,199.5,34.0411834717,103.480766296,-1.78549909592,342.022380298,0,1,6
524,-71.5,200.5,34.02551651,103.340812683,-1.78526198864,341.845171482,0,1,6
525,-71.5,201.5,34.0098953247,103.230545044,-1.78492844105,341.671374574,0,1,6
526,-71.5,202.5,33.9943084717,103.149536133,-1.78444063663,341.499608952,0,1,6
527,-71.5,203.5,33.9787864685,103.110565186,-1.78392338753,341.316962513,0,1,6
528,-71.5,204.5,33.9635391235,103.146476746,-1.78345072269,341.111462105,0,1,6
529,-71.5,205.5,33.9488677979,103.183433533,-1.78298723698,340.884341655,0,1,6
530,-71.5,206.5,33.9350318909,103.223480225,-1.78260862827,340.636604885,0,1,6
531,-71.5,207.5,33.9222259521,103.284072876,-1.7822945118,340.373804589,0,1,6
532,-71.5,208.5,33.9105415344,103.376914978,-1.78201806545,340.105811192,0,1,6
533,-71.5,209.5,33.8999633789,103.500236511,-1.78177845478,339.843321971,0,1,6
534,-71.5,210.5,33.8903999329,103.640266418,-1.78157353401,339.596891545,0,1,6
535,-71.5,211.5,33.8817443848,103.77583313,-1.78138244152,339.369933009,0,1,6
536,-71.5,212.5,33.8740005493,103.865119934,-1.7812744379,339.154858637,0,1,6
537,-71.5,213.5,33.8671112061,103.913749695,-1.78127634525,338.943895897,0,1,6
538,-71.5,214.5,33.8610153198,103.953231812,-1.78128898144,338.736016614,0,1,6
539,-71.5,215.5,33.8556518555,103.991821289,-1.78135287762,338.531600603,0,1,6
540,-71.5,216.5,33.850982666,104.018424988,-1.78142976761,338.332365307,0,1,6
541,-71.5,217.5,33.8469390869,103.997573853,-1.78158330917,338.136253192,0,1,6
542,-71.5,218.5,33.843460083,103.907318115,-1.78183960915,337.940736745,0,1,6
543,-71.5,219.5,33.8404769897,103.756233215,-1.78219795227,337.741553081,0,1,6
544,-71.5,220.5,33.8377723694,103.535095215,-1.78306174278,337.525770189,0,1,6
545,-71.5,221.5,33.8353462219,103.263565063,-1.78406739235,337.293178518,0,1,6
546,-71.5,222.5,33.8330307007,102.952629089,-1.78542256355,337.035873305,0,1,6
547,-71.5,223.5,33.8308944702,102.661300659,-1.78666293621,336.761445229,0,1,6
548,-71.5,224.5,33.8287620544,102.376754761,-1.78822958469,336.454916008,0,1,6
549,-71.5,225.5,33.8266563416,102.060165405,-1.7899222374,336.113525149,0,1,6
550,-71.5,226.5,33.8247299194,101.742012024,-1.7910939455,335.74739645,0,1,6
551,-71.5,227.5,33.8228874207,101.442192078,-1.79179286957,335.356220546,0,1,6
552,-71.5,228.5,33.8207550049,101.111885071,-1.79291331768,334.921600418,0,1,6
553,-71.5,229.5,33.8182067871,100.763702393,-1.79435920715,334.439545766,0,1,6
554,-71.5,230.5,33.8151512146,100.346130371,-1.79620993137,333.909403876,0,1,6
555,-71.5,231.5,33.8119239807,99.8388977051,-1.7977335453,333.362029471,0,1,6
556,-71.5,232.5,33.808719635,99.2050094604,-1.7987074852,332.82027891,0,1,6
557,-71.5,233.5,33.8056373596,98.434753418,-1.79915177822,332.291161175,0,1,6
558,-71.5,234.5,33.8027000427,97.4818191528,-1.79958939552,331.779698128,0,1,6
559,-71.5,235.5,33.8001289368,96.4006118774,-1.79986548424,331.303603191,0,1,6
560,-71.5,236.5,33.7980918884,95.3142242432,-1.79989993572,330.881307458,0,1,6
561,-71.5,237.5,33.796497345,94.3113861084,-1.80021417141,330.519000343,0,1,6
562,-71.5,238.5,33.7954788208,93.4284439087,-1.80037009716,330.221063204,0,1,6
563,-71.5,239.5,33.7948684692,92.6898574829,-1.80063557625,329.958127956,0,1,6
564,-71.5,240.5,33.7948226929,92.0877075195,-1.8002345562,329.735915999,0,1,6
565,-71.5,241.5,33.7948989868,91.5913238525,-1.79992926121,329.52099064,0,1,6
566,-71.5,242.5,33.7951126099,91.1970977783,-1.7991297245,329.313489073,0,1,6
567,-71.5,243.5,33.7951316833,90.8640441895,-1.79847204685,329.091242151,0,1,6
568,-71.5,244.5,33.7948608398,90.5770950317,-1.797929883,328.844306789,0,1,6
569,-71.5,245.5,33.7942276001,90.3304519653,-1.79749751091,328.565493961,0,1,6
570,-71.5,246.5,33.7930679321,90.1095352173,-1.79768526554,328.243644815,0,1,6
571,-71.5,247.5,33.7917060852,89.94947052,-1.79733216763,327.915069695,0,1,6
572,-71.5,248.5,33.7898368835,89.8715896606,-1.79745554924,327.577533835,0,1,6
573,-71.5,249.5,33.7875747681,89.8745117188,-1.7975268364,327.242703513,0,1,6
