,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
315,-73.5,227.5,33.8569526672,117.746803284,-1.80838358402,332.935035138,4,3,2
316,-73.5,228.5,33.8599357605,118.105567932,-1.80854296684,332.826225655,4,3,2
317,-73.5,229.5,33.8641433716,118.565193176,-1.80949234962,332.736868244,4,3,2
318,-73.5,230.5,33.8691368103,119.078804016,-1.81221544743,332.663095955,4,3,2
319,-73.5,231.5,33.8732566833,119.336250305,-1.8175829649,332.585515749,4,3,2
320,-73.5,247.5,33.8209075928,100.547813416,-1.82160198689,320.397349404,4,3,2
321,-73.5,248.5,33.8206710815,99.8359680176,-1.82327997684,319.776660679,4,3,2
322,-73.5,249.5,33.8230247498,99.3899612427,-1.82333362103,319.372938589,4,3,2
323,-73.5,250.5,33.8273696899,99.2360458374,-1.82315468788,319.102993538,4,3,2
324,-73.5,251.5,33.833240509,99.4828338623,-1.82243156433,319.050515819,4,3,2
325,-73.5,252.5,33.8406677246,100.262168884,-1.82136559486,319.230786446,4,3,2
326,-73.5,253.5,33.8496055603,101.643310547,-1.82040166855,319.618026881,4,3,2
327,-73.5,254.5,33.8595199585,103.390182495,-1.82049357891,320.128495637,4,3,2
328,-73.5,255.5,33.8691253662,105.010543823,-1.82362031937,320.610848113,4,3,2
329,-73.5,300.5,34.5610542297,136.081069946,-1.8003731966,364.951023014,4,3,2
330,-73.5,301.5,34.5571632385,120.636535645,-1.79434549809,364.96043213,4,3,2
331,-73.5,302.5,34.5478820801,99.5884094238,-1.78376364708,364.717626093,4,3,2
332,-73.5,303.5,34.5323982239,85.1742935181,-1.76727247238,364.344892731,4,3,2
333,-73.5,304.5,34.5131340027,79.869430542,-1.74967396259,363.88919999,4,3,2
334,-73.5,305.5,34.4929351807,78.321144104,-1.73600769043,363.314608394,4,3,2
335,-73.5,306.5,34.4745903015,78.6826553345,-1.72854483128,362.673012006,4,3,2
336,-73.5,307.5,34.4594802856,80.7889938354,-1.72590219975,362.048555413,4,3,2
337,-73.5,308.5,34.4468345642,84.186050415,-1.72650837898,361.439427771,4,3,2
338,-73.5,309.5,34.4347915649,88.1576843262,-1.7298822403,360.810201391,4,3,2
339,-73.5,310.5,34.423210144,93.0887298584,-1.73202621937,360.242541063,4,3,2
340,-73.5,311.5,34.4108963013,97.768737793,-1.73496031761,359.705194661,4,3,2
341,-73.5,312.5,34.3976478577,102.251823425,-1.7397569418,359.168544118,4,3,2
342,-73.5,313.5,34.3842430115,106.005561829,-1.74569225311,358.680360269,4,3,2
343,-73.5,314.5,34.3708839417,109.394630432,-1.75098443031,358.284073871,4,3,2
344,-73.5,315.5,34.357093811,112.170509338,-1.756721735,357.922562034,4,3,2
345,-73.5,316.5,34.3428878784,114.194419861,-1.76137685776,357.603811233,4,3,2
346,-73.5,317.5,34.3285827637,115.78237915,-1.76393461227,357.33205319,4,3,2
347,-73.5,318.5,34.3144111633,116.929138184,-1.76671278477,357.042621793,4,3,2
348,-73.5,319.5,34.3012428284,116.536071777,-1.76917994022,356.774111675,4,3,2
349,-73.5,320.5,34.2900772095,122.91053772,-1.77238941193,356.526610393,4,3,2
350,-73.5,321.5,34.2803039551,127.770729065,-1.77529299259,356.297512353,4,3,2
351,-73.5,322.5,34.2698326111,130.258636475,-1.77805972099,356.049640379,4,3,2
352,-73.5,323.5,34.2585754395,132.226623535,-1.78073585033,355.792324634,4,3,2
353,-73.5,324.5,34.2469062805,134.177230835,-1.78328227997,355.540292339,4,9,2
354,-73.5,325.5,34.2351150513,135.910797119,-1.78589093685,355.294619677,4,9,2
355,-73.5,326.5,34.2234191895,137.23500061,-1.78864490986,355.054341422,4,9,2
356,-73.5,327.5,34.2120437622,138.401382446,-1.79131042957,354.826537754,4,9,2
357,-73.5,328.5,34.2011108398,140.303512573,-1.79391694069,354.610781202,4,9,2
358,-73.5,329.5,34.1907958984,142.10345459,-1.79630959034,354.40364915,4,9,2
359,-73.5,330.5,34.181602478,144.590652466,-1.79755830765,354.227508446,4,9,6
360,-73.5,331.5,34.173248291,147.633956909,-1.79838562012,354.066679538,4,9,6
361,-73.5,332.5,34.1656532288,151.120071411,-1.79930007458,353.911656152,4,9,6
362,-73.5,333.5,34.1587257385,155.433547974,-1.80064082146,353.764039849,4,9,6
363,-73.5,334.5,34.1516494751,160.23765564,-1.80233025551,353.624859466,4,9,6
364,-72.5,171.5,34.4880447388,101.608261108,-1.64058315754,357.587196152,4,3,2
365,-72.5,172.5,34.4835739136,99.5616836548,-1.60445773602,358.353069819,4,3,2
366,-72.5,173.5,34.4734344482,91.5772094727,-1.58263444901,358.661108568,4,3,2
367,-72.5,174.5,34.4594993591,85.6554336548,-1.57769155502,358.499253314,4,3,2
368,-72.5,175.5,34.4447059631,84.3949203491,-1.59420359135,357.835536617,4,3,2
369,-72.5,176.5,34.4277572632,87.4665145874,-1.62898683548,356.731548516,4,3,2
370,-72.5,177.5,34.4104423523,88.9032058716,-1.66774702072,355.53418342,4,3,2
371,-72.5,178.5,34.3941192627,87.3093109131,-1.69692540169,354.54979749,4,3,2
372,-72.5,179.5,34.3788833618,85.7589492798,-1.71844220161,353.711568055,4,3,2
373,-72.5,180.5,34.3658409119,86.3386764526,-1.73009824753,353.05373897,4,3,2
374,-72.5,181.5,34.3543128967,88.2208786011,-1.7339271307,352.518099518,4,3,2
375,-72.5,182.5,34.3419456482,90.1829452515,-1.7380001545,351.905128189,4,3,2
376,-72.5,183.5,34.3270263672,92.6854248047,-1.74924659729,351.035912349,4,3,2
377,-72.5,184.5,34.3103370667,95.57056427,-1.76348686218,349.999298618,4,3,2
378,-72.5,185.5,34.2928237915,98.9772109985,-1.77047133446,349.076481447,4,3,2
379,-72.5,186.5,34.274433136,101.6980896,-1.77368748188,348.203648097,4,3,2
380,-72.5,187.5,34.2554283142,103.444038391,-1.77678775787,347.310021026,4,3,2
381,-72.5,188.5,34.2364273071,104.787956238,-1.7796523571,346.435260674,4,3,2
382,-72.5,189.5,34.2177886963,105.996589661,-1.78199398518,345.618028077,4,3,2
383,-72.5,190.5,34.1996002197,106.956161499,-1.78391361237,344.87838021,4,3,2
384,-72.5,191.5,34.181842804,107.601768494,-1.7855104208,344.225928612,4,3,2
385,-72.5,192.5,34.1645317078,108.115203857,-1.7865973711,343.671461101,4,3,2
386,-72.5,193.5,34.1476554871,108.46736908,-1.78718233109,343.213855954,4,3,2
387,-72.5,194.5,34.1311988831,108.738212585,-1.78733789921,342.842717829,4,3,2
388,-72.5,195.5,34.1151618958,108.873146057,-1.78723454475,342.523713734,4,3,2
389,-72.5,196.5,34.0994911194,108.92061615,-1.78708672523,342.218847157,4,3,2
390,-72.5,197.5,34.0841941833,108.960083008,-1.78697144985,341.916292479,4,3,2
391,-72.5,198.5,34.0692634583,109.006790161,-1.78693854809,341.620626449,4,3,2
392,-72.5,199.5,34.0546722412,109.031570435,-1.78697288036,341.340802662,4,3,2
393,-72.5,200.5,34.0404243469,109.029052734,-1.78700137138,341.087869328,4,3,2
394,-72.5,201.5,34.0265617371,109.032585144,-1.78694105148,340.867686217,4,3,2
395,-72.5,202.5,34.0131454468,109.025848389,-1.78676223755,340.676368693,4,3,2
396,-72.5,203.5,34.0002212524,108.982948303,-1.78655433655,340.498449904,4,3,2
397,-72.5,204.5,33.9877624512,108.942626953,-1.78637301922,340.320085322,4,3,2
398,-72.5,205.5,33.9757804871,108.935531616,-1.78621149063,340.131931902,4,3,2
399,-72.5,206.5,33.9642868042,108.977127075,-1.78606188297,339.927116633,4,3,2
400,-72.5,207.5,33.9533081055,109.085227966,-1.7859133482,339.703535435,4,3,2
401,-72.5,208.5,33.9428596497,109.250007629,-1.78580391407,339.465928095,4,3,2
402,-72.5,209.5,33.9329528809,109.450317383,-1.78578305244,339.222422774,4,3,2
403,-72.5,210.5,33.9236373901,109.672744751,-1.785831213,338.985389812,4,3,2
404,-72.5,211.5,33.9150009155,109.887008667,-1.78585875034,338.762040508,4,3,2
405,-72.5,212.5,33.9070472717,110.043205261,-1.78619122505,338.540086814,4,3,2
406,-72.5,213.5,33.8997955322,110.141204834,-1.78667664528,338.31374334,4,3,2
407,-72.5,214.5,33.893157959,110.228416443,-1.78729343414,338.076818747,4,3,2
408,-72.5,215.5,33.8870811462,110.31375885,-1.78806877136,337.829183962,4,3,2
409,-72.5,216.5,33.8814659119,110.357513428,-1.7891228199,337.569953399,4,3,2
410,-72.5,217.5,33.8763313293,110.376846313,-1.79023480415,337.30632042,4,3,2
411,-72.5,218.5,33.871723175,110.399620056,-1.79123330116,337.047631675,4,3,2
412,-72.5,219.5,33.8675842285,110.396942139,-1.7922924757,336.791437807,4,3,2
413,-72.5,220.5,33.8639183044,110.346374512,-1.79330015182,336.536300349,4,3,2
414,-72.5,221.5,33.8607521057,110.287055969,-1.79408943653,336.278383915,4,3,2
415,-72.5,222.5,33.8579025269,110.267158508,-1.79521644115,336.009452668,4,3,2
416,-72.5,223.5,33.8554840088,110.238731384,-1.79615151882,335.742444771,4,3,2
417,-72.5,224.5,33.8534393311,110.25112915,-1.79728364944,335.468004125,4,3,2
418,-72.5,225.5,33.8518409729,110.29258728,-1.79854440689,335.186246414,4,3,2
419,-72.5,226.5,33.8508110046,110.386383057,-1.79951059818,334.900095481,4,3,2
420,-72.5,227.5,33.8503074646,110.542671204,-1.80018055439,334.604549652,4,3,2
421,-72.5,228.5,33.8500823975,110.69959259,-1.80109465122,334.28248317,4,3,2
422,-72.5,229.5,33.8500289917,110.809562683,-1.80212688446,333.93587355,4,3,2
423,-72.5,230.5,33.8499183655,110.824462891,-1.80316007137,333.563035129,4,3,2
424,-72.5,231.5,33.8486671448,110.587692261,-1.80557250977,333.112674274,4,3,2
425,-72.5,232.5,33.8454475403,109.870834351,-1.80841636658,332.55914498,4,3,2
426,-72.5,233.5,33.8394012451,108.229164124,-1.80961930752,331.885335561,4,3,2
427,-72.5,234.5,33.8328437805,106.160011292,-1.80999076366,331.13499151,4,3,2
428,-72.5,235.5,33.8279037476,104.295524597,-1.80957007408,330.479501169,4,3,2
429,-72.5,236.5,33.8250846863,103.103782654,-1.80793845654,330.019525513,4,3,2
430,-72.5,237.5,33.8237838745,102.692718506,-1.80597960949,329.663633929,4,3,2
431,-72.5,238.5,33.8231430054,102.288848877,-1.80495226383,329.346596036,4,3,2
432,-72.5,239.5,33.8228111267,101.855270386,-1.80453038216,329.039691148,4,3,2
433,-72.5,240.5,33.822479248,101.357269287,-1.80459928513,328.714130746,4,3,2
434,-72.5,241.5,33.822013855,100.789123535,-1.80502593517,328.348084117,4,3,2
435,-72.5,242.5,33.8214225769,100.196815491,-1.80548250675,327.936884119,4,3,2
436,-72.5,243.5,33.8206977844,99.5915985107,-1.80587995052,327.473173508,4,3,2
437,-72.5,244.5,33.8197898865,98.9944534302,-1.8061965704,326.954401681,4,3,2
438,-72.5,245.5,33.818687439,98.3942565918,-1.80654990673,326.38714767,4,3,2
439,-72.5,246.5,33.8174438477,97.7431106567,-1.80729234219,325.784628823,4,3,2
440,-72.5,247.5,33.816192627,97.0862960815,-1.80870997906,325.177621573,4,3,2
441,-72.5,248.5,33.8156280518,96.471572876,-1.80955278873,324.671267264,4,3,2
442,-72.5,249.5,33.8157539368,95.9882278442,-1.81064319611,324.281640466,4,3,2
443,-72.5,250.5,33.8166542053,95.7613449097,-1.81192493439,324.007029382,4,3,2
444,-72.5,251.5,33.8186569214,95.8553848267,-1.81297647953,323.855405131,4,3,2
445,-72.5,252.5,33.8219413757,96.3169555664,-1.81407809258,323.817390016,4,3,2
446,-72.5,253.5,33.8268241882,97.2264633179,-1.81500935555,323.886767356,4,3,2
447,-72.5,254.5,33.8331947327,98.6293029785,-1.8161342144,324.038979423,4,3,2
448,-72.5,255.5,33.8399009705,100.328941345,-1.81964242458,324.192712719,4,3,2
449,-72.5,274.5,33.7103843689,77.024269104,-1.83396720886,301.721806808,0,5,14
450,-72.5,275.5,33.7205505371,76.8197402954,-1.83469092846,300.991873845,0,5,14
451,-72.5,276.5,33.7291107178,76.6096572876,-1.83559787273,300.548448424,0,5,14
452,-72.5,277.5,33.7364845276,77.2756881714,-1.83585047722,300.283213289,0,5,14
453,-72.5,278.5,33.7409706116,78.1175460815,-1.8372977972,300.139853826,0,5,14
454,-72.5,279.5,33.7402610779,78.3004684448,-1.83830988407,300.073172177,0,5,14
455,-72.5,300.5,34.5215530396,71.6727218628,-1.76447975636,364.280198483,4,3,2
456,-72.5,301.5,34.5196723938,76.3317260742,-1.75629746914,364.367022928,4,3,2
457,-72.5,302.5,34.5122299194,76.1175994873,-1.74383354187,364.069195521,4,3,2
458,-72.5,303.5,34.4980926514,74.2407073975,-1.72366786003,363.668648066,4,3,2
459,-72.5,304.5,34.4810218811,73.3573150635,-1.69961452484,363.346923892,4,3,2
460,-72.5,305.5,34.464138031,74.1103057861,-1.67745471001,363.059568243,4,3,2
461,-72.5,306.5,34.4480514526,75.5283660889,-1.66798639297,362.592748877,4,3,2
462,-72.5,307.5,34.4344139099,77.9317932129,-1.66340482235,362.164908329,4,3,2
463,-72.5,308.5,34.4233055115,81.6674346924,-1.65988874435,361.811932273,4,3,2
464,-72.5,309.5,34.4118804932,85.8913116455,-1.67045998573,361.127889416,4,3,2
465,-72.5,310.5,34.4005584717,91.3203277588,-1.68305826187,360.398002036,4,3,2
466,-72.5,311.5,34.3878250122,97.7274627686,-1.70559060574,359.416113027,4,3,2
467,-72.5,312.5,34.3739585876,103.85635376,-1.72907066345,358.431953301,4,3,2
468,-72.5,313.5,34.3601875305,109.498062134,-1.74803209305,357.639451097,4,3,2
469,-72.5,314.5,34.3467025757,114.665718079,-1.76094269753,357.070914286,4,3,2
470,-72.5,315.5,34.3331031799,118.387680054,-1.76910054684,356.654126306,4,3,2
471,-72.5,316.5,34.3189888,120.23109436,-1.77392840385,356.327446321,4,3,2
472,-72.5,317.5,34.3043022156,121.080474854,-1.77662479877,356.060084445,4,3,2
473,-72.5,318.5,34.2893638611,122.304176331,-1.77852535248,355.826143967,4,3,2
474,-72.5,319.5,34.2747535706,123.848907471,-1.78014314175,355.620333698,4,3,2
475,-72.5,320.5,34.2609214783,126.168006897,-1.78165388107,355.431400467,4,3,2
476,-72.5,321.5,34.2480354309,128.517410278,-1.78298592567,355.254930554,4,3,2
477,-72.5,322.5,34.2356491089,130.301605225,-1.78447818756,355.073259164,4,3,2
478,-72.5,323.5,34.2233695984,131.62562561,-1.78592002392,354.89191614,4,3,2
479,-72.5,324.5,34.2111244202,133.025924683,-1.78720188141,354.71312776,4,3,2
480,-72.5,325.5,34.1988945007,134.524765015,-1.78844833374,354.530815489,4,9,2
481,-72.5,326.5,34.1866607666,135.837753296,-1.78980529308,354.337634037,4,9,2
482,-72.5,327.5,34.1744537354,136.997299194,-1.79126286507,354.133639671,4,9,2
483,-72.5,328.5,34.1624488831,138.321578979,-1.79281795025,353.921683665,4,9,2
484,-72.5,329.5,34.1508178711,139.707000732,-1.79463398457,353.703177509,4,9,2
485,-72.5,330.5,34.1397743225,141.095626831,-1.79622149467,353.490597346,4,9,2
486,-72.5,331.5,34.1292495728,142.672515869,-1.79784464836,353.28228947,4,9,6
487,-72.5,332.5,34.1195487976,144.478683472,-1.79913508892,353.092942609,4,9,6
488,-72.5,333.5,34.1109199524,146.548660278,-1.79996562004,352.934505981,4,9,6
489,-72.5,334.5,34.1033592224,148.811660767,-1.80060184002,352.806751206,4,9,6
490,-72.5,335.5,34.0967330933,151.22454834,-1.80124676228,352.707511685,4,9,6
491,-72.5,336.5,34.0909347534,153.757324219,-1.80184483528,352.64033063,4,9,6
492,-72.5,337.5,34.0858535767,156.033691406,-1.80271029472,352.602296797,4,9,6
493,-72.5,338.5,34.0813331604,158.250976562,-1.80420160294,352.586103956,4,9,6
494,-72.5,339.5,34.0763931274,159.757965088,-1.80594170094,352.577525681,4,9,6
495,-71.5,171.5,34.461769104,114.873458862,-1.68561780453,355.710132447,4,3,2
496,-71.5,172.5,34.4545440674,112.111625671,-1.67333912849,356.046036547,4,3,2
497,-71.5,173.5,34.4427452087,109.758781433,-1.68097949028,355.753014857,4,3,2
498,-71.5,174.5,34.4299278259,107.369194031,-1.6918387413,355.369508495,4,3,2
499,-71.5,175.5,34.4172439575,105.160423279,-1.70178222656,355.021031601,4,3,2
500,-71.5,176.5,34.4037704468,102.565292358,-1.71377539635,354.5993032,4,3,2
501,-71.5,177.5,34.3903198242,101.26259613,-1.72656214237,354.13232767,4,3,2
502,-71.5,178.5,34.3762207031,100.221679688,-1.7394734621,353.625802123,4,3,2
503,-71.5,179.5,34.3619613647,99.4953536987,-1.75014615059,353.114639933,4,3,2
504,-71.5,180.5,34.3488311768,98.8867721558,-1.75705873966,352.611851271,4,3,2
505,-71.5,181.5,34.3370285034,98.6066131592,-1.76091647148,352.088653335,4,3,2
506,-71.5,182.5,34.3253898621,98.9388122559,-1.76390957832,351.500766128,4,3,2
507,-71.5,183.5,34.3125610352,99.8024597168,-1.76786744595,350.827626581,4,3,2
508,-71.5,184.5,34.2985458374,101.230506897,-1.77273213863,350.086913149,4,3,2
509,-71.5,185.5,34.283744812,102.786231995,-1.77534246445,349.385503401,4,3,2
510,-71.5,186.5,34.2681083679,104.017997742,-1.77705430984,348.703501966,4,3,2
511,-71.5,187.5,34.2520179749,105.111572266,-1.77850067616,348.043696159,4,3,2
512,-71.5,188.5,34.235874176,106.076141357,-1.77963209152,347.42846911,4,3,2
513,-71.5,189.5,34.2199897766,106.830543518,-1.78061544895,346.867890461,4,3,2
514,-71.5,190.5,34.2044639587,107.327651978,-1.78161287308,346.363434165,4,3,2
515,-71.5,191.5,34.1891975403,107.583381653,-1.78261268139,345.912257767,4,3,2
516,-71.5,192.5,34.173992157,107.661087036,-1.78345942497,345.512337959,4,3,2
517,-71.5,193.5,34.1587409973,107.673408508,-1.78402423859,345.168999073,4,3,2
518,-71.5,194.5,34.1435279846,107.649040222,-1.78431952,344.885871564,4,3,2
519,-71.5,195.5,34.1283149719,107.532737732,-1.78440487385,344.645143512,4,3,2
520,-71.5,196.5,34.1129760742,107.338287354,-1.78440332413,344.417662316,4,3,2
521,-71.5,197.5,34.0974617004,107.083335876,-1.78443920612,344.185988097,4,3,2
522,-71.5,198.5,34.081817627,106.804756165,-1.78449046612,343.94651553,4,3,2
523,-71.5,199.5,34.0661430359,106.563568115,-1.78447186947,343.703220397,4,3,2
524,-71.5,200.5,34.0505180359,106.401298523,-1.78434300423,343.461594281,4,3,2
525,-71.5,201.5,34.0349578857,106.313598633,-1.78414571285,343.222958636,4,3,2
526,-71.5,202.5,34.019443512,106.29233551,-1.78393626213,342.983066968,4,3,2
527,-71.5,203.5,34.0040130615,106.300735474,-1.78371298313,342.732971995,4,3,2
528,-71.5,204.5,33.9888916016,106.398155212,-1.78350961208,342.465361488,4,3,2
529,-71.5,205.5,33.9743804932,106.557220459,-1.78340220451,342.180481851,4,3,2
530,-71.5,206.5,33.9607505798,106.708686829,-1.78335022926,341.881969108,4,3,2
531,-71.5,207.5,33.9482078552,106.866065979,-1.78318738937,341.579068798,4,3,2
532,-71.5,208.5,33.936832428,107.062713623,-1.78287577629,341.281489481,4,3,2
533,-71.5,209.5,33.9265670776,107.28327179,-1.78257501125,340.993921284,4,3,2
534,-71.5,210.5,33.9172821045,107.468803406,-1.78248310089,340.71895536,4,3,2
535,-71.5,211.5,33.9088478088,107.613502502,-1.78256881237,340.459249994,4,3,2
536,-71.5,212.5,33.9012908936,107.794281006,-1.78264582157,340.215621459,4,3,2
537,-71.5,213.5,33.8945960999,107.949356079,-1.78273665905,339.982928801,4,3,2
538,-71.5,214.5,33.888671875,108.087799072,-1.78279864788,339.758490921,4,3,2
539,-71.5,215.5,33.8834762573,108.186660767,-1.78296172619,339.540651708,4,3,2
540,-71.5,216.5,33.8789634705,108.240921021,-1.78317451477,339.331325368,4,3,2
541,-71.5,217.5,33.875087738,108.250236511,-1.78337371349,339.131441774,4,3,2
542,-71.5,218.5,33.8718070984,108.215171814,-1.7834944725,338.942095249,4,3,2
543,-71.5,219.5,33.8690681458,108.131355286,-1.78355741501,338.759596188,4,3,2
544,-71.5,220.5,33.8666725159,107.971717834,-1.78395557404,338.573158649,4,3,2
545,-71.5,221.5,33.8646392822,107.734008789,-1.78449964523,338.382038212,4,3,2
546,-71.5,222.5,33.8628082275,107.477828979,-1.78528237343,338.182127319,4,3,2
547,-71.5,223.5,33.8611869812,107.248771667,-1.78598105907,337.977689,4,3,2
548,-71.5,224.5,33.8596420288,107.022911072,-1.78704321384,337.7554138,4,3,2
549,-71.5,225.5,33.8581809998,106.793945312,-1.78829455376,337.51228024,4,3,2
550,-71.5,226.5,33.8569145203,106.584503174,-1.78921115398,337.254624306,4,3,2
551,-71.5,227.5,33.8557319641,106.38067627,-1.78987157345,336.979423961,4,3,2
552,-71.5,228.5,33.8542861938,106.107276917,-1.79102575779,336.667789303,4,3,2
553,-71.5,229.5,33.8524513245,105.725234985,-1.79254853725,336.316383118,4,3,2
554,-71.5,230.5,33.8501205444,105.222541809,-1.79435825348,335.929946412,4,3,2
555,-71.5,231.5,33.8475227356,104.659721375,-1.79570221901,335.53412861,4,3,2
556,-71.5,232.5,33.8448143005,103.977653503,-1.79648244381,335.139541393,4,3,2
557,-71.5,233.5,33.8420829773,103.1824646,-1.79673790932,334.74964717,4,3,2
558,-71.5,234.5,33.8393936157,102.239616394,-1.79693055153,334.366258725,4,3,2
559,-71.5,235.5,33.8369674683,101.182540894,-1.79694342613,334.006065846,4,3,2
560,-71.5,236.5,33.8349723816,100.105758667,-1.7967569828,333.68477368,4,3,2
561,-71.5,237.5,33.8333740234,99.0901641846,-1.796895504,333.404268074,4,3,2
562,-71.5,238.5,33.8322410583,98.1696548462,-1.79700636864,333.16908461,4,3,2
563,-71.5,239.5,33.8314437866,97.3902664185,-1.79728317261,332.960854852,4,3,2
564,-71.5,240.5,33.8310813904,96.7635803223,-1.79699790478,332.780801653,4,3,2
565,-71.5,241.5,33.8307914734,96.2085571289,-1.79687201977,332.59853548,4,3,2
566,-71.5,242.5,33.8305740356,95.7266921997,-1.79635810852,332.417004034,4,3,2
567,-71.5,243.5,33.8301963806,95.2964248657,-1.79587864876,332.221652943,4,3,2
568,-71.5,244.5,33.8296051025,94.9236373901,-1.79539990425,332.006398164,4,3,2
569,-71.5,245.5,33.8287696838,94.6178359985,-1.79500067234,331.763438037,4,3,2
570,-71.5,246.5,33.8275489807,94.3662338257,-1.79519832134,331.481830062,4,3,2
571,-71.5,247.5,33.826210022,94.1831741333,-1.79506504536,331.188549817,4,3,2
572,-71.5,248.5,33.8245124817,94.0576248169,-1.7955057621,330.878079256,4,3,2
573,-71.5,249.5,33.8226203918,93.9831237793,-1.79584479332,330.577522898,4,3,2
